raw_message_id,source_chat_id,source_chat_title,telegram_message_id,message_type,eligibility_status,eligibility_reason,trader_resolution_method,raw_text_preview
1650,3171748254,PifSignal,1197,,,,,[trader#3] 📍SIGNAL ID: #2038📍 COIN: $ADA/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 0.3470 - 0.3480  TARGETS: 0.35 - 0.352 - 0.355 - 0.36 - 0.37 - 0.38 - 0.40    STOP LOSS: 0.3430 ➖➖➖➖➖➖➖   T...
1649,3171748254,PifSignal,1198,,,,,[trader#B]  Стоп лосс в БУ переводим
1648,3171748254,PifSignal,1199,,,,,https://t.me/c/3171748254/1178  Тп 2 RR1-3+ 🥳🥳🥳 [trader#c]
1647,3171748254,PifSignal,1200,,,,,[trader#2] Coin: #GMXUSDT  Direction: Long  Leverage: 5-10x  #GMX has already broken out of the Cup and Handle pattern and is looking bullish.  Entry: $8.560 - $8.450 (Buy partially)  Targets: $8.7...
1646,3171748254,PifSignal,1202,,,,,[trader#1] Coin: $AVAXUSDT Long Leverage: Isolated x30 Entry: 12.426 Targets: 12.492 - 12.635 - 12.859 SL: 12.284
1645,3171748254,PifSignal,1203,,,,,[trader#2] #GMXUSDT UPDATE:  Target 1 done nicely✔️  So far 25% Profits with 10x leverage🤑  Enjoy the profits Guys🍾🍾
1644,3171748254,PifSignal,1204,,,,,[trader#1] $AVAXUSDT has SMASHED THE FIRST TARGET 🚀  20% Profit using x30 leverage. 💹💰
1643,3171748254,PifSignal,1205,,,,,[trader#2] Coin: #AVAUSDT  Direction: Long  Leverage: 5-10x  #AVA has already broken out of the Symmetrical Triangle and is looking bullish.  Entry: $0.2828 - $0.2780 (Buy partially)  Targets: $0.2...
1642,3171748254,PifSignal,1207,,,,,[trader#3] 📍SIGNAL ID: #2039📍 COIN: $ARB/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   Breakout the triangle after a good consolidation.  ENTRY: 0.1877 - 0.1913  TARGETS: 0.1942 - 0.198 - 0.205 - 0.22...
1641,3171748254,PifSignal,1209,,,,,https://t.me/c/3171748254/1175   Тп3 🥳🥳🥳 RR 1-4  [trader#C ]
1640,3171748254,PifSignal,1210,,,,,[trader#3] 📍SIGNAL ID: #2039📍 COIN: $ARB/USDT (2-5X) Direction: LONG ➖➖➖➖➖➖➖ It grabbed liquidity by doing a fake out.  STOP LOSS: 0.1854  🚫4.37% Loss (2x)🚫  ➖➖➖➖➖➖➖
1639,3171748254,PifSignal,1214,,,,,"[trader#С]  $ETHUSDT - LONG  Вход с текущих (2920-8)  Stop 2915. 1%деп  Tейк-профит   1)2945. (RR1-1,5)  2)2960.  (RR1-3)  3)2970  4)2990"
1638,3171748254,PifSignal,1215,,,,,https://t.me/c/3171748254/1214  Стоп -1% [trader#c]
1637,3171748254,PifSignal,1216,,,,,https://t.me/c/3171748254/1175   Остаток в бу ушёл   [trader#C]
1636,3171748254,PifSignal,1217,,,,,"[trader#С]  $ETHUSDT - LONG  Вход с лимиткой   2910 (1/3) 2900 (2/3)  Stop 2890. 1%деп  Tейк-профит   1)2930. (RR1-1,5)  2)2940.  (RR1-2)  3)2960  4)2990"
1635,3171748254,PifSignal,1219,,,,,https://t.me/c/3171748254/1217  Тп1🥳 RR1-1   [trader#C]
1634,3171748254,PifSignal,1220,,,,,"https://t.me/c/3171748254/1217  В бу перевел, добор убрал   [trader#C]"
1633,3171748254,PifSignal,1221,,,,,[trader#3] 📍SIGNAL ID: #2040📍 COIN: $XLM/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   Key reaction zone.  ENTRY: 0.2100 - 0.2110  TARGETS: 0.2130 - 0.2160 - 0.2200 - 0.2260 - 0.2325 - 0.2400  STOP LOS...
1632,3171748254,PifSignal,1224,,,,,[trader#С]  $BTCUSDT - LONG   Вход с текущих (87400-450)  Stop 87200. 1%деп  Tейк-профит   1) 87950. (RR1-2)  2) 88500. (RR1-3)  3) 89000  4)90600
1631,3171748254,PifSignal,1225,,,,,[trader#B]  $SUIUSDT - Лонг (сделка на споте⭐️)  Вход: 1.405  Тейк профит: 1.4335  Стоп лосс: 1.394  Риск на сделку 0.8% Потенциальная прибыль 2%
1630,3171748254,PifSignal,1227,,,,,"[trader#B]  Не актуально, цена достигла цели, однако без теста нашей зоны интереса"
1629,3171748254,PifSignal,1228,,,,,[trader#B]  $NEARUSDT - Лонг (сделка на споте⭐️)  Вход: 1.539  Тейк профит: 1.59  Стоп лосс: 1.524  Риск на сделку 1% Соотношение РР 1:3.3
1628,3171748254,PifSignal,1229,,,,,Тп 1  RR1-2 🥳🥳🥳в бу перевел    [trader#С]
1627,3171748254,PifSignal,1230,,,,,https://t.me/c/3171748254/1217  Тп 2 🥳    [trаder#C]
1626,3171748254,PifSignal,1234,,,,,[trader#B]  Сделка полностью реализована в +3.3%  Поздравляю с профитом 💸💸💸
1625,3171748254,PifSignal,1235,,,,,https://t.me/c/3171748254/1217  Tp3🥳 был   [trаdеr#C]
1624,3171748254,PifSignal,1237,,,,,"[trader#С]  $ETHUSDT - LONG в сущ позиции!  https://t.me/c/3171748254/1217  Вход с текущих (2940-2935)добавляем объем тот что остался в существующей позиции( к примеру было 0,1 эфира должно стать 0..."
1623,3171748254,PifSignal,1238,,,,,[trader#B]  $BCHUSDT - Лонг (сделка на споте⭐️)  Вход: 618.8  Тейк профит: 634.3  Стоп лосс: 612.7  Риск на сделку 1% Соотношение РР 1:2.5
1619,3171748254,PifSignal,1242,,,,,"[trader#1] $ADAUSDT Update:  All targets of the short signal has been reached, 300% Profit using x20 leverage. ✅🚀"
1617,3171748254,PifSignal,1244,,,,,"[trader#1] $APEUSDT Update:  So far, three targets has been reached, went for 148.6% Profit using x10 leverage. ✅🚀"
1614,3171748254,PifSignal,1247,,,,,[trader#3] 📍SIGNAL ID: #2036📍 COIN: $IMX/USDT (2-5x) Direction: LONG📈 ➖➖➖➖➖➖➖ Target 1: 0.2266✅ Target 2: 0.23✅ Target 3: 0.24✅  🔥56.34% Profit (5x)🔥  ➖➖➖➖➖➖➖
1613,3171748254,PifSignal,1248,,,,,[trader#3] 📍SIGNAL ID: #2041📍 COIN: $DOT/USDT (2-5x)   Direction: SHORT ➖➖➖➖➖➖➖   Getting rejected from the S/R level.  ENTRY: 1.94 - 1.887  TARGETS: 1.86 - 1.83 - 1.80 - 1.75 - 1.70 - 1.54  STOP L...
1612,3171748254,PifSignal,1250,,,,,[trader#2] #AVAUSDT UPDATE:  Target 1 done nicely✔️  So far 50% Profits with 10x leverage🤑  Enjoy the profits Guys🍾🍾
1611,3171748254,PifSignal,1251,,,,,[trader#2] #ALTUSDT UPDATE:  Target 1 done nicely✔️  So far 60% Profits with 10x leverage🤑  Enjoy the profits Guys🍾🍾
1609,3171748254,PifSignal,1253,,,,,
1610,3171748254,PifSignal,1252,,,,,"[trader#c]  Так, ребята, возникли вопросы по поводу вот этого сетапа: https://t.me/c/3171748254/1224  Дело в том, что прошедшей ночью (03:15 UTC+3) у меня сработал первый тейк по этой позиции.  В н..."
1608,3171748254,PifSignal,1254,,,,,"Ребята, привет! Это админ👋 Вдогонку к рубрике ""Ночной Дозор""🫡  Краткий пересказ сюжета: по одному из сигналов вышла небольшая путаница: один из трейдеров зафиксировал первый тейк и перевёл позицию..."
1607,3171748254,PifSignal,1255,,,,,[trader#2] Coin: #CAKEUSDT  Direction: Long  Leverage: 5-10x  #CAKE has already broken out of the Symmetrical Triangle and is looking bullish.  Entry: $1.8670 - $1.8400 (Buy partially)  Targets: $1...
1605,3171748254,PifSignal,1263,,,,,[trader#2] Coin: #PEOPLEUSDT  Direction: Long  Leverage: 5-10x  #PEOPLE has already broken out of the Falling Wedge pattern and is looking bullish.  Entry: $0.00970 - $0.00920 (Buy partially)  Targ...
1604,3171748254,PifSignal,1265,,,,,[trader#B]  Сделка полностью реализована в +2.5%   Поздравляю с профитом 💸💸💸
1603,3171748254,PifSignal,1266,,,,,[trader#2] Coin: #ETCUSDT  Direction: Long  Leverage: 5-10x  #ETC has already broken out of the Falling Wedge pattern and is looking bullish.  Entry: $12.250 - $11.800 (Buy partially)  Targets: $12...
1602,3171748254,PifSignal,1268,,,,,https://t.me/c/3171748254/1237  Закрыто в бу   [trader#C]
1601,3171748254,PifSignal,1269,,,,,https://t.me/c/3171748254/1224  Закрыт остаток в бу   [trader#C]
1600,3171748254,PifSignal,1274,,,,,[trader#B]  $ZROUSDT - Лонг (сделка на споте⭐️)  Вход: 1.264  Тейк профит: 1.381  Стоп лосс: 1.238  Риск на сделку 1% Соотношение РР 1:4.5
1599,3171748254,PifSignal,1275,,,,,[trader#С]  $BTCUSDT - SHORT   Вход с текущих (90100-200)   Stop 90400.  1% деп  Tейк-профит   1)89605(RR1-1)   2)89200(RR1-2)   3)88400(RR1-4)  4)87000
1598,3171748254,PifSignal,1276,,,,,"🥳 тп 1 в бу перевел , понаблюдаем  https://t.me/c/3171748254/1275   [trader#C]"
1597,3171748254,PifSignal,1277,,,,,[trader#3] 📍SIGNAL ID: #2041📍 COIN: $DOT/USDT (2-5x) Direction: SHORT ➖➖➖➖➖➖➖ Target 1: 1.86✅ Target 2: 1.83✅  🔥17.15% Profit (5x)🔥  ➖➖➖➖➖➖➖
1596,3171748254,PifSignal,1278,,,,,https://t.me/c/3171748254/1275   Тп2🥳   [trader#C]
1595,3171748254,PifSignal,1279,,,,,https://t.me/c/3171748254/1275  Тп 3🥳🥳🥳  Остаток объема везём дальше  87000 86444  [trader#C]
1594,3171748254,PifSignal,1281,,,,,[trader#3] 📍SIGNAL ID: #2042📍 COIN: $AVAX/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 12.3 - 12.71  TARGETS: 12.9 - 13.1 - 13.5 - 14 - 15 - 16  STOP LOSS: 12.109 ➖➖➖➖➖➖➖
1593,3171748254,PifSignal,1282,,,,,"[trader#B]  Эту позицию закрываю в районе БУ) крипто рынок выглядит не однозначно, лучшее что можно сделать, это отдохнуть от графиков и подвести итоги в эти предновогодние дни"
1592,3171748254,PifSignal,1283,,,,,https://t.me/c/3171748254/1275    Тп 4 🥳🥳🥳 RR1-7   [trader#C]
1591,3171748254,PifSignal,1285,,,,,[trader#3] 📍SIGNAL ID: #2034📍 COIN: $ENA/USDT (2-5x) Direction: LONG📈 ➖➖➖➖➖➖➖ Target 1: 0.206✅ Target 2: 0.21✅  🔥65.85% Profit (5x)🔥  ➖➖➖➖➖➖➖
1590,3171748254,PifSignal,1287,,,,,"[trader #С]  Btcusdt SHORT   Доливаю часть шорта:87800-900 Чтобы средняя оказалась в 88500 стоп в бу ,это чуть больше того что в позе для тех кто не закрыл остаток на 87000!!!Кто закрыл нечего дела..."
1589,3171748254,PifSignal,1288,,,,,[trader#С]  $BTSUSDT - LONG   Вход с текущих (87550-450)  Stop 87222. 1%деп  Tейк-профит   1) 87830. (RR1-1)  2) 88150. (RR1-2)  3) 88550. (RR1-3)  4)90600
1588,3171748254,PifSignal,1289,,,,,https://t.me/c/3171748254/1288   🥳 Тп1  [trader#C]
1587,3171748254,PifSignal,1290,,,,,"Закрываю по рынку 87450 остаток,не нравится реакция   [trader#C]"
1586,3171748254,PifSignal,1292,,,,,Тп 1 🥳  [trader#C]
1585,3171748254,PifSignal,1294,,,,,[trader#3] 📍SIGNAL ID: #2041📍 COIN: $DOT/USDT (2-5x) Direction: SHORT ➖➖➖➖➖➖➖ Target 1: 1.86✅ Target 2: 1.83✅ Target 3: 1.80✅  🔥29.43% Profit (5x)🔥 ➖➖➖➖➖➖➖
1584,3171748254,PifSignal,1296,,,,,"Всем привет, это #админ ! 👋  Декабрь пролетел, год заканчивается - время подводить черту, собирать камни и смотреть правде в...калькулятор. 😉 Сразу предупреждаю: пассажей об итогах года в духе «мы..."
1583,3171748254,PifSignal,1297,,,,,"──────────────────────────── Часть 2. Команда Pifagor Trade (TRADER A / B / C)  TRADER A (01–29 декабря) Рабочая лошадка/верблюд/швейцарский нож/кухонный комбайн - главное, что этот зверь спокойно..."
1582,3171748254,PifSignal,1301,,,,,Закрыт остаток в бу  [trader #C]
1581,3171748254,PifSignal,1312,,,,,"Привет, это #админ ! 👋  Для нашего канала прошедший год был хорош хотя бы тем, что он, канал, вообще появился. А отнюдь не все идеи доживают до своей реализации - так что поздравляем всех присутств..."
1580,3171748254,PifSignal,1315,,,,,[trader#3] 📍SIGNAL ID: #2037  📍 COIN: $WLD/USDT (3-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.49✅  🔥15.8% Profit (5x)🔥  Our VIPs know exactly what to do to maximize profits. Book your seat now and nev...
1579,3171748254,PifSignal,1316,,,,,[trader#3] $ICP 🔥
1578,3171748254,PifSignal,1317,,,,,[trader#3] 📍SIGNAL ID: #2037  📍 COIN: $WLD/USDT (3-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.49✅ Target 2: 0.51✅  🔥36.8% Profit (5x)🔥  Our VIPs know exactly what to do to maximize profits. Book your...
1577,3171748254,PifSignal,1318,,,,,[trader#2] #CAKEUSDT UPDATE:  Target 1 done already✅  30% Profits booked with 10x Lev
1576,3171748254,PifSignal,1319,,,,,"[trader#2] #ALTUSDT UPDATE:  Target 2,3 done nicely✔️  So far 110% Profits with 10x leverage🤑  Enjoy the profits Guys🍾🍾"
1575,3171748254,PifSignal,1320,,,,,[trader#2] #TRBUSDT UPDATE:  Target 1 done nicely✔️  So far 70% Profits with 10x leverage🤑  Enjoy the profits Guys🍾🍾
1574,3171748254,PifSignal,1321,,,,,[trader#B]  $XRPUSDT - Лонг (сделка на споте⭐️)  Вход: 1.869  Тейк профит: 2.31  Стоп лосс: 1.814  Риск на сделку 1% Соотношение РР 1:8
1573,3171748254,PifSignal,1322,,,,,[trader#3] 📍SIGNAL ID: #2042📍 COIN: $AVAX/USDT (2-5x) Direction: LONG📈 ➖➖➖➖➖➖➖ Target 1: 12.9✅ Target 2: 13.1✅ Target 3: 13.5✅  🔥52.7% Profit (5x)🔥  ➖➖➖➖➖➖➖
1572,3171748254,PifSignal,1323,,,,,[trader#B]  $BCHUSDT - Лонг (сделка на споте⭐️)  Вход: 595  Тейк профит: 640  Стоп лосс: 586  Риск на сделку 1% Соотношение РР 1:5
1571,3171748254,PifSignal,1327,,,,,[trader#С]  $BTCUSDT - SHORT   Вход по рынку  89600-700  Stop 89900.  1% деп  Tейк-профит   1)89000(RR1-2)   2)88700(RR1-3)   3)88000  4)86600
1570,3171748254,PifSignal,1328,,,,,На байбит стоп 89950!!!!!!  [trader #C]
1569,3171748254,PifSignal,1329,,,,,[trader#3] 📍SIGNAL ID: #2037  📍 COIN: $WLD/USDT (3-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.49✅ Target 2: 0.51✅ Target 3: 0.535✅  🔥63.1% Profit (5x)🔥  Our VIPs know exactly what to do to maximize pr...
1568,3171748254,PifSignal,1332,,,,,"Что то как стоп так он молчит, а тут смайликов аж на книгу хватит  Одного меня бесят эти зарубежные сигнальщики?"
1567,3171748254,PifSignal,1333,,,,,Тп1🥳  [trader#C]
1566,3171748254,PifSignal,1334,,,,,https://t.me/c/3171748254/1327  Тп2🥳  [trader#C]
1565,3171748254,PifSignal,1335,,,,,[trader#C] В бу перевел 89650
1564,3171748254,PifSignal,1336,,,,,[trader#C]   Остаток ушел в бу.
1563,3171748254,PifSignal,1338,,,,,"Друзья, #админ пережил Новогоднюю ночь и уже с вами! 👋 Новый год прошёл - все (надеюсь) отдохнули, выспались, доели холодец и вернули себе человеческий режим сна. Самое время подумать о будущем, и..."
1562,3171748254,PifSignal,1339,,,,,
1561,3171748254,PifSignal,1340,,,,,[trader#С]  $BTCUSDT - SHORT   Вход по рынку  90500-600  Stop 91000.  1% деп  Tейк-профит   1)89800(RR1-2)   2)89400(RR1-3)   3)88600  4)86600
1560,3171748254,PifSignal,1341,,,,,[trader#B]  https://t.me/c/3171748254/1321 - XRP  https://t.me/c/3171748254/1323 - BCH  По обоим сделкам - стопы переносим в БУ
1559,3171748254,PifSignal,1342,,,,,[trader#2] Coin: #AVAUSDT  Direction: Long  Leverage: 5-10x  #AVA already broke out of the Falling Wedge pattern and is looking Bullish.  Entry: $0.2970 - $0.2850 (Buy partially)  Targets: $0.3050...
1558,3171748254,PifSignal,1344,,,,,https://t.me/c/3171748254/1340  Тп1🥳 [trader #C]
1557,3171748254,PifSignal,1345,,,,,[trader#2] Coin: #NEARUSDT  Direction: Long  Leverage: 5-10x  #NEAR has already broken out of the Cup and Handle pattern and is looking bullish.  Entry: $1.670 - $1.620 (Buy partially)  Targets: $1...
1556,3171748254,PifSignal,1347,,,,,"https://t.me/c/3171748254/1340   В бу перевел,90500    [trader #C]"
1555,3171748254,PifSignal,1351,,,,,[trader#3] 📍SIGNAL ID: #2037  📍 COIN: $WLD/USDT (3-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.49✅ Target 2: 0.51✅ Target 3: 0.535✅ Target 4: 0.56✅  🔥89.5% Profit (5x)🔥 ➖➖➖➖➖➖➖
1554,3171748254,PifSignal,1352,,,,,[trader#B]  Сделка полностью реализована в +5%   Поздравляю с профитом 💸💸💸
1553,3171748254,PifSignal,1353,,,,,[trader#3] 📍SIGNAL ID: #2037  📍 COIN: $WLD/USDT (3-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.49✅ Target 2: 0.51✅ Target 3: 0.535✅ Target 4: 0.56✅ Target 5: 0.58✅  🔥110.5% Profit (5x)🔥 ➖➖➖➖➖➖➖
1552,3171748254,PifSignal,1354,,,,,https://t.me/c/3171748254/1340  Тп 2🥳  [trader #C]
1551,3171748254,PifSignal,1355,,,,,[trader#B]  $BCHUSDT - Лонг (сделка на споте ⭐️)  Вход: 632  Тейк профит: 651.6  Стоп лосс: 626.3  Риск на сделку 1% Соотношение РР 1:3.1
1550,3171748254,PifSignal,1356,,,,,[trader#2] #TRBUSDT UPDATE:  Target 2 done nicely✔️  So far 130% Profits with 10x leverage🤑  Enjoy the profits Guys🍾🍾
1549,3171748254,PifSignal,1357,,,,,[trader#2] #ALTUSDT UPDATE:  Target 4 done nicely✔️  So far 130% Profits with 10x leverage🤑  Enjoy the profits Guys🍾🍾
1548,3171748254,PifSignal,1358,,,,,
1547,3171748254,PifSignal,1359,,,,,"Привет, это #админ !  Напоминаю вам всем про наш опрос относительно участи  зарубежных трейдеров в нашем канале!👆  В понедельник подведём итоги и примем решение!👌"
1546,3171748254,PifSignal,1362,,,,,[trader#B]  Стоп лосс переводим в БУ
1545,3171748254,PifSignal,1363,,,,,Закрываю по рынку остаток  90200-100 [trader#C]
1544,3171748254,PifSignal,1364,,,,,[trader#3] 📍SIGNAL ID: #2043📍 COIN: $LTC/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 80 - 80.20  TARGETS: 84 - 89 - 95 - 102 - 108 - 115  STOP LOSS: 75 ➖➖➖➖➖➖➖
1543,3171748254,PifSignal,1365,,,,,"Друзья, это снова  #админ ! 👋  Мы серьёзно думали, что предыдущее голосование по TRADER#1 / #2 / #3 спокойно провисит все выходные. Но кое-кого задолбал спам в канале уже, впринципе, ясно: вы не на..."
1542,3171748254,PifSignal,1366,,,,,
1541,3171748254,PifSignal,1367,,,,,[trader#B]  Закрыта в БУ
1540,3171748254,PifSignal,1368,,,,,[trader#B]  $LTCUSDT - Лонг (сделка на споте⭐️)  Вход: 81.95  Тейк профит: 87.95  Стоп лосс: 80.77  Риск на сделку 1% Соотношение РР 1:5
1539,3171748254,PifSignal,1369,,,,,[trader#2] #AVAUSDT UPDATE:  Target 1 done nicely✔️  So far 40% Profits with 10x leverage🤑  Enjoy the profits Guys🍾🍾
1538,3171748254,PifSignal,1372,,,,,[trader#С]  $BTCUSDT - SHORT   Вход по рынку  91500-600  Stop 91800  1% деп  Tейк-профит   1)91000(RR1-2)   2)90700(RR1-3)   3)90200  4)88800
1537,3171748254,PifSignal,1374,,,,,https://t.me/c/3171748254/1372 Изменения тп 1)91000(RR1-1)  2)90500(RR1-2)   3)89500  4)88800
1536,3171748254,PifSignal,1375,,,,,"[trader#B]   В итоге наша сделка полностью себя реализовала, (если бы не переносили стоп в БУ) однако тут «если бы» «кабы» не катят - риск менеджмент и дисциплина всегда все решает (ну и конечно же..."
1535,3171748254,PifSignal,1376,,,,,"#админ   Всем, хорошего дня! Напоминаю, что завтра подводим итог голосования - не забудьте поучаствовать!  https://t.me/c/3171748254/1366"
1534,3171748254,PifSignal,1380,,,,,https://t.me/c/3171748254/1374  Tp1🥳  [trader#C]
1533,3171748254,PifSignal,1381,,,,,"https://t.me/c/3171748254/1374   Стоп в 91600, рискуем профитом с тп1  [trader #C]"
1532,3171748254,PifSignal,1382,,,,,[trader#3] 📍SIGNAL ID: #2044📍 COIN: $XLM/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 0.2280 - 0.23  TARGETS: 0.235 - 0.245 - 0.26 - 0.28 - 0.30 - 0.32 - 0.34  STOP LOSS: 0.22 ➖➖➖➖➖➖➖
1531,3171748254,PifSignal,1383,,,,,"[trader#3] 📍SIGNAL ID: #2044📍 COIN: $XLM/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   Orders set at the 0.228 - 0.23 key level, expecting a short term retest before heading up to our targets.   Invali..."
1530,3171748254,PifSignal,1386,,,,,[trader#3] 📍SIGNAL ID: #2045📍 COIN: $UNI/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 5.58 - 5.605  TARGETS: 5.75 - 6.00 - 6.50 - 7.00 - 7.50 - 8.00  STOP LOSS: 5.30  Previous resistance is now...
1529,3171748254,PifSignal,1388,,,,,[trader#3] 📍SIGNAL ID: #2044 📍 COIN: $XLM/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.235✅  🔥10.9% Profit (5x)🔥 ➖➖➖➖➖➖➖
1528,3171748254,PifSignal,1389,,,,,https://t.me/c/3171748254/1381  Сэтап закрыт в 0  [trader #C]
1527,3171748254,PifSignal,1390,,,,,[trader#С]  $BTCUSDT - SHORT   Вход по рынку  92850-950  Stop 93400  1% деп  Tейк-профит   1)92300(RR1-1)   2)91700(RR1-2)   3)91000  4)90000
1526,3171748254,PifSignal,1391,,,,,[trader#3] 📍SIGNAL ID: #2044 📍 COIN: $XLM/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.235✅  🔥10.9% Profit (5x)🔥 ➖➖➖➖➖➖➖
1525,3171748254,PifSignal,1392,,,,,"[trader#B]  Закрываю в БУ, очень слабо себя показывает"
1524,3171748254,PifSignal,1393,,,,,https://t.me/c/3171748254/1390 Тп 1🥳  [tredar #C]
1523,3171748254,PifSignal,1394,,,,,[trader#B]  $BTCUSDT - Лонг (сделка на споте⭐️)  Вход: 92850  Тейк профит: 94740  Стоп лосс: 92320  Риск на сделку 0.6% Потенциальная прибыль 2%
1522,3171748254,PifSignal,1395,,,,,"Друзья, #админ на связи 👋  Итоги голосования подведены. Победил [trader#3] - ему пока с нами по пути. 👌 А остальных двух мы…высадили на трассе где-то между Ликвидашево и Многоплечинском (не дай вам..."
1521,3171748254,PifSignal,1396,,,,,"🔥 У нас прибавление! 🔥 Встречайте: [trader#D].  Да, мы понимаем соблазн строить фанатские теории: мол, D - это Дима, и он пришёл под Рождество, чтобы спасти всех нас, грешных хомячков… 🐹🐹🐹🐹🎓 Но ино..."
1520,3171748254,PifSignal,1403,,,,,[trader#3] 📍SIGNAL ID: #2037  📍 COIN: $WLD/USDT (3-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.49✅ Target 2: 0.51✅ Target 3: 0.535✅ Target 4: 0.56✅ Target 5: 0.58✅ Target 6: 0.61✅  🔥142.1% Profit (5x)🔥...
1519,3171748254,PifSignal,1404,,,,,[trader#C] В бу перевел 92900 https://t.me/c/3171748254/1390
1518,3171748254,PifSignal,1405,,,,,Остаток ушел в бу  [trader#C]
1517,3171748254,PifSignal,1406,,,,,[trader#3] 📍SIGNAL ID: #2046 📍 COIN: $ZEC/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 470 - 480  TARGETS: 500 - 530 - 570 - 625 - 680 - 750     STOP LOSS: 440  Multiple resistance zones and a...
1516,3171748254,PifSignal,1407,,,,,"[trader#d]  Storjusdt SHORT вход с текущих  рыночный— риск 0.5% депо   Стоп 0.16134   Тейки  • TP1: 0.1445 TP2; 0,138"
1515,3171748254,PifSignal,1408,,,,,[trader#d] Перевод в безубыток
1514,3171748254,PifSignal,1409,,,,,[trader#С]  $BTCUSDT - SHORT   Вход по рынку  93650-93750  Stop 94070  1% деп  Tейк-профит   1)93200(RR1-1)   2)92700(RR1-2)   3)92200  4)90000
1513,3171748254,PifSignal,1410,,,,,"[trader#B]  $BTCUSDT Update:  Стоп лосс переносим за указанный минимум, тем самым сокращаем риск до 0.5%"
1512,3171748254,PifSignal,1411,,,,,"[trader#C]  https://t.me/c/3171748254/1409  До тп 0,1 пипс не дошли   Закрываю по рынку 93700"
1511,3171748254,PifSignal,1412,,,,,https://t.me/c/3171748254/1408 [trader#d] позиция ушла в бу
1510,3171748254,PifSignal,1413,,,,,[trader#3] 📍SIGNAL ID: #2037  📍 COIN: $WLD/USDT (3-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.49✅ Target 2: 0.51✅ Target 3: 0.535✅ Target 4: 0.56✅ Target 5: 0.58✅ Target 6: 0.61✅ Target 7: 0.65✅  🔥184...
1508,3171748254,PifSignal,1415,,,,,[trader#3] 📍SIGNAL ID: #2044 📍 COIN: $XLM/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.235✅ Target 2: 0.245✅  🔥32.6% Profit (5x)🔥 ➖➖➖➖➖➖➖
1507,3171748254,PifSignal,1416,,,,,[trader#С]  $BTCUSDT - SHORT   Вход по рынку  94200-94300  Stop 94500  1% деп  Tейк-профит   1)93900(RR1-1)   2)93400(RR1-2)   3)92750  4)91600
1506,3171748254,PifSignal,1417,,,,,https://t.me/c/3171748254/1416   Стоп -1%   [trader #C]
1505,3171748254,PifSignal,1418,,,,,[trader#B]  $XRPUSDT Update:  Сделка полностью реализована в +8% к депозиту 😊  Поздравляю с профитом 💸💸💸
1504,3171748254,PifSignal,1419,,,,,[trader#B]  $BTCUSDT Update:  Сделка по биткоину не заставила нас долго ждать и она так же полностью реализована в +2% к депозиту 😊  Поздравляю с профитом 💸💸💸
1503,3171748254,PifSignal,1421,,,,,[trader#3] 📍SIGNAL ID: #2047 📍 COIN: $DOT/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 2.150 - 2.175  TARGETS: 2.250 - 2.350 - 2.500 - 2.650 - 2.800 - 3.000     STOP LOSS: 2.050  Strong conflue...
1502,3171748254,PifSignal,1423,,,,,"Друзья, это снова #админ 👋 По просьбам ТРЕЙДящихся - варианты фиксации прибыли по сигналам trader#C !  Чтобы не создавалось впечатления, что у этого самурая нет цели - а есть только путь комиссия з..."
1501,3171748254,PifSignal,1427,,,,,[trader#С]  $BTSUSDT - LONG   Вход по рынку 92450-550  Stop 92250. 1%деп  Tейк-профит   1) 93100. (RR1-2)  2) 93400. (RR1-3)  3) 93800  4)94500
1500,3171748254,PifSignal,1428,,,,,https://t.me/c/3171748254/1427  Стоп -1%  [trader#C]
1499,3171748254,PifSignal,1430,,,,,[trader#3] 📍SIGNAL ID: #2048📍 COIN: $BCH/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 605 - 610  TARGETS: 625 - 640 - 665 -690 - 720 - 750   STOP LOSS: 585  Strong confluence between support zo...
